inst#,actual,predicted,error,distribution,,
2519,2:butrans,3:opana,+,0,0.333,*0.667
2520,3:opana,3:opana,,0,0.333,*0.667
2521,2:butrans,3:opana,+,0,0.333,*0.667
2522,2:butrans,3:opana,+,0,0.333,*0.667
2523,3:opana,3:opana,,0,0.333,*0.667
2524,2:butrans,3:opana,+,0,0.333,*0.667
2525,3:opana,3:opana,,0,0.333,*0.667
2526,2:butrans,3:opana,+,0,0.333,*0.667
2527,2:butrans,3:opana,+,0,0.333,*0.667
2528,3:opana,3:opana,,0,0.333,*0.667
2529,1:both,1:both,,*0.667,0,0.333
2530,3:opana,3:opana,,0,0.333,*0.667
2531,3:opana,3:opana,,0,0.333,*0.667
2532,2:butrans,3:opana,+,0,0.333,*0.667
2533,2:butrans,2:butrans,,0,*0.667,0.333
2534,3:opana,3:opana,,0,0.333,*0.667
2535,3:opana,3:opana,,0,0.333,*0.667
2536,2:butrans,3:opana,+,0,0.333,*0.667
2537,2:butrans,3:opana,+,0,0.333,*0.667
2538,2:butrans,3:opana,+,0,0.333,*0.667
2539,3:opana,3:opana,,0,0.333,*0.667
2540,2:butrans,3:opana,+,0,0.333,*0.667
2541,2:butrans,3:opana,+,0,0.333,*0.667
2542,3:opana,3:opana,,0,0.333,*0.667
2543,3:opana,3:opana,,0,0.333,*0.667
2544,3:opana,3:opana,,0,0.333,*0.667
2545,3:opana,3:opana,,0,0.333,*0.667
2546,2:butrans,3:opana,+,0,0.333,*0.667
2547,2:butrans,3:opana,+,0,0.333,*0.667
2548,1:both,3:opana,+,0,0.333,*0.667
2549,2:butrans,3:opana,+,0,0.333,*0.667
2550,2:butrans,3:opana,+,0,0.333,*0.667
2551,3:opana,3:opana,,0,0.333,*0.667
2552,3:opana,3:opana,,0,0.333,*0.667
2553,3:opana,3:opana,,0,0.333,*0.667
2554,3:opana,3:opana,,0,0.333,*0.667
2555,3:opana,3:opana,,0,0.333,*0.667
2556,2:butrans,3:opana,+,0,0.333,*0.667
2557,2:butrans,3:opana,+,0,0.333,*0.667
2558,3:opana,3:opana,,0,0.333,*0.667
2559,3:opana,3:opana,,0,0.333,*0.667
2560,2:butrans,3:opana,+,0,0.333,*0.667
2561,3:opana,3:opana,,0,0.333,*0.667
2562,3:opana,3:opana,,0,0.333,*0.667
2563,2:butrans,3:opana,+,0,0.333,*0.667
2564,2:butrans,2:butrans,,0,*0.667,0.333
2565,3:opana,3:opana,,0,0.333,*0.667
2566,2:butrans,3:opana,+,0,0.333,*0.667
2567,1:both,3:opana,+,0,0.333,*0.667
2568,3:opana,3:opana,,0,0.333,*0.667
2569,3:opana,3:opana,,0,0.333,*0.667
2570,3:opana,3:opana,,0,0.333,*0.667
2571,3:opana,3:opana,,0,0.333,*0.667
2572,3:opana,3:opana,,0,0.333,*0.667
2573,2:butrans,3:opana,+,0,0.333,*0.667
2574,3:opana,3:opana,,0,0.333,*0.667
2575,2:butrans,3:opana,+,0,0.333,*0.667
2576,3:opana,3:opana,,0,0.333,*0.667
2577,3:opana,3:opana,,0,0.333,*0.667
2578,2:butrans,3:opana,+,0,0.333,*0.667
2579,3:opana,3:opana,,0,0.333,*0.667
2580,1:both,3:opana,+,0,0.333,*0.667
2581,3:opana,3:opana,,0,0.333,*0.667
2582,3:opana,3:opana,,0,0.333,*0.667
2583,3:opana,3:opana,,0,0.333,*0.667
2584,2:butrans,3:opana,+,0,0.333,*0.667
2585,2:butrans,3:opana,+,0,0.333,*0.667
2586,3:opana,3:opana,,0,0.333,*0.667
2587,3:opana,3:opana,,0,0.333,*0.667
2588,2:butrans,3:opana,+,0,0.333,*0.667
2589,3:opana,3:opana,,0,0.333,*0.667
2590,3:opana,3:opana,,0,0.333,*0.667
2591,2:butrans,3:opana,+,0,0.333,*0.667
2592,3:opana,3:opana,,0,0.333,*0.667
2593,3:opana,3:opana,,0,0.333,*0.667
2594,2:butrans,3:opana,+,0,0.333,*0.667
2595,2:butrans,3:opana,+,0,0.333,*0.667
2596,2:butrans,3:opana,+,0,0.333,*0.667
2597,3:opana,3:opana,,0,0.333,*0.667
2598,2:butrans,3:opana,+,0,0.333,*0.667
2599,2:butrans,3:opana,+,0,0.333,*0.667
2600,2:butrans,3:opana,+,0,0.333,*0.667
2601,2:butrans,3:opana,+,0,0.333,*0.667
2602,3:opana,3:opana,,0,0.333,*0.667
2603,3:opana,3:opana,,0,0.333,*0.667
2604,3:opana,3:opana,,0,0.333,*0.667
2605,2:butrans,3:opana,+,0,0.333,*0.667
2606,3:opana,3:opana,,0,0.333,*0.667
2607,2:butrans,3:opana,+,0,0.333,*0.667
2608,2:butrans,3:opana,+,0,0.333,*0.667
2609,2:butrans,3:opana,+,0,0.333,*0.667
2610,3:opana,3:opana,,0,0.333,*0.667
2611,3:opana,3:opana,,0,0.333,*0.667
2612,2:butrans,3:opana,+,0,0.333,*0.667
2613,3:opana,3:opana,,0,0.333,*0.667
2614,2:butrans,3:opana,+,0,0.333,*0.667
2615,2:butrans,3:opana,+,0,0.333,*0.667
2616,3:opana,3:opana,,0,0.333,*0.667
2617,3:opana,3:opana,,0,0.333,*0.667
2618,3:opana,3:opana,,0,0.333,*0.667
2619,2:butrans,3:opana,+,0,0.333,*0.667
2620,2:butrans,3:opana,+,0,0.333,*0.667
2621,3:opana,3:opana,,0,0.333,*0.667
2622,2:butrans,3:opana,+,0,0.333,*0.667
2623,3:opana,3:opana,,0,0.333,*0.667
2624,2:butrans,2:butrans,,0,*0.667,0.333
2625,3:opana,3:opana,,0,0.333,*0.667
2626,3:opana,3:opana,,0,0.333,*0.667
2627,3:opana,3:opana,,0,0.333,*0.667
2628,3:opana,3:opana,,0,0.333,*0.667
2629,3:opana,3:opana,,0,0.333,*0.667
2630,2:butrans,3:opana,+,0,0.333,*0.667
2631,2:butrans,3:opana,+,0,0.333,*0.667
2632,3:opana,3:opana,,0,0.333,*0.667
2633,3:opana,3:opana,,0,0.333,*0.667
2634,3:opana,3:opana,,0,0.333,*0.667
2635,3:opana,3:opana,,0,0.333,*0.667
2636,3:opana,3:opana,,0,0.333,*0.667
2637,3:opana,3:opana,,0,0.333,*0.667
2638,2:butrans,3:opana,+,0,0.333,*0.667
2639,2:butrans,3:opana,+,0,0.333,*0.667
2640,3:opana,3:opana,,0,0.333,*0.667
2641,3:opana,3:opana,,0,0.333,*0.667
2642,3:opana,3:opana,,0,0.333,*0.667
2643,2:butrans,3:opana,+,0,0.333,*0.667
2644,3:opana,3:opana,,0,0.333,*0.667
2645,3:opana,3:opana,,0,0.333,*0.667
2646,3:opana,3:opana,,0,0.333,*0.667
2647,2:butrans,3:opana,+,0,0.333,*0.667
2648,2:butrans,2:butrans,,0,*0.667,0.333
2649,3:opana,3:opana,,0,0.333,*0.667
2650,2:butrans,3:opana,+,0,0.333,*0.667
2651,3:opana,3:opana,,0,0.333,*0.667
2652,3:opana,3:opana,,0,0.333,*0.667
2653,2:butrans,3:opana,+,0,0.333,*0.667
2654,2:butrans,3:opana,+,0,0.333,*0.667
2655,2:butrans,3:opana,+,0,0.333,*0.667
2656,2:butrans,3:opana,+,0,0.333,*0.667
2657,3:opana,3:opana,,0,0.333,*0.667
2658,3:opana,3:opana,,0,0.333,*0.667
2659,2:butrans,2:butrans,,0,*0.667,0.333
2660,3:opana,3:opana,,0,0.333,*0.667
2661,3:opana,3:opana,,0,0.333,*0.667
2662,3:opana,3:opana,,0,0.333,*0.667
2663,3:opana,3:opana,,0,0.333,*0.667
2664,2:butrans,3:opana,+,0,0.333,*0.667
2665,2:butrans,3:opana,+,0,0.333,*0.667
2666,3:opana,3:opana,,0,0.333,*0.667
2667,3:opana,3:opana,,0,0.333,*0.667
2668,3:opana,3:opana,,0,0.333,*0.667
2669,2:butrans,3:opana,+,0,0.333,*0.667
2670,2:butrans,3:opana,+,0,0.333,*0.667
2671,3:opana,3:opana,,0,0.333,*0.667
2672,3:opana,3:opana,,0,0.333,*0.667
2673,2:butrans,3:opana,+,0,0.333,*0.667
2674,2:butrans,3:opana,+,0,0.333,*0.667
2675,3:opana,3:opana,,0,0.333,*0.667
2676,2:butrans,3:opana,+,0,0.333,*0.667
2677,2:butrans,3:opana,+,0,0.333,*0.667
2678,2:butrans,3:opana,+,0,0.333,*0.667
2679,3:opana,3:opana,,0,0.333,*0.667
2680,2:butrans,3:opana,+,0,0.333,*0.667
2681,3:opana,3:opana,,0,0.333,*0.667
2682,3:opana,3:opana,,0,0.333,*0.667
2683,3:opana,3:opana,,0,0.333,*0.667
2684,3:opana,3:opana,,0,0.333,*0.667
2685,2:butrans,3:opana,+,0,0.333,*0.667
2686,3:opana,3:opana,,0,0.333,*0.667
2687,2:butrans,3:opana,+,0,0.333,*0.667
2688,3:opana,3:opana,,0,0.333,*0.667
2689,1:both,1:both,,*0.667,0,0.333
2690,3:opana,3:opana,,0,0.333,*0.667
2691,2:butrans,3:opana,+,0,0.333,*0.667
2692,2:butrans,3:opana,+,0,0.333,*0.667
2693,3:opana,3:opana,,0,0.333,*0.667
2694,2:butrans,3:opana,+,0,0.333,*0.667
2695,3:opana,3:opana,,0,0.333,*0.667
2696,3:opana,3:opana,,0,0.333,*0.667
2697,3:opana,3:opana,,0,0.333,*0.667
2698,3:opana,3:opana,,0,0.333,*0.667
2699,3:opana,3:opana,,0,0.333,*0.667
2700,2:butrans,3:opana,+,0,0.333,*0.667
2701,2:butrans,3:opana,+,0,0.333,*0.667
2702,3:opana,3:opana,,0,0.333,*0.667
2703,2:butrans,3:opana,+,0,0.333,*0.667
2704,3:opana,3:opana,,0,0.333,*0.667
2705,3:opana,3:opana,,0,0.333,*0.667
2706,2:butrans,2:butrans,,0,*0.667,0.333
2707,2:butrans,3:opana,+,0,0.333,*0.667
2708,3:opana,3:opana,,0,0.333,*0.667
2709,2:butrans,3:opana,+,0,0.333,*0.667
2710,3:opana,3:opana,,0,0.333,*0.667
2711,3:opana,3:opana,,0,0.333,*0.667
2712,3:opana,3:opana,,0,0.333,*0.667
2713,3:opana,3:opana,,0,0.333,*0.667
2714,3:opana,3:opana,,0,0.333,*0.667
2715,2:butrans,3:opana,+,0,0.333,*0.667
2716,2:butrans,3:opana,+,0,0.333,*0.667
2717,2:butrans,3:opana,+,0,0.333,*0.667
2718,3:opana,3:opana,,0,0.333,*0.667
2719,3:opana,3:opana,,0,0.333,*0.667
2720,3:opana,3:opana,,0,0.333,*0.667
2721,3:opana,3:opana,,0,0.333,*0.667
2722,3:opana,3:opana,,0,0.333,*0.667
2723,2:butrans,3:opana,+,0,0.333,*0.667
2724,3:opana,3:opana,,0,0.333,*0.667
2725,2:butrans,3:opana,+,0,0.333,*0.667
2726,2:butrans,3:opana,+,0,0.333,*0.667
2727,1:both,3:opana,+,0,0.333,*0.667
2728,3:opana,3:opana,,0,0.333,*0.667
2729,3:opana,3:opana,,0,0.333,*0.667
2730,2:butrans,3:opana,+,0,0.333,*0.667
2731,3:opana,3:opana,,0,0.333,*0.667
2732,3:opana,3:opana,,0,0.333,*0.667
2733,2:butrans,3:opana,+,0,0.333,*0.667
2734,2:butrans,3:opana,+,0,0.333,*0.667
2735,3:opana,3:opana,,0,0.333,*0.667
2736,2:butrans,3:opana,+,0,0.333,*0.667
2737,3:opana,3:opana,,0,0.333,*0.667
2738,1:both,3:opana,+,0,0.333,*0.667
2739,3:opana,3:opana,,0,0.333,*0.667
2740,3:opana,3:opana,,0,0.333,*0.667
2741,2:butrans,3:opana,+,0,0.333,*0.667
2742,2:butrans,3:opana,+,0,0.333,*0.667
2743,3:opana,3:opana,,0,0.333,*0.667
2744,3:opana,3:opana,,0,0.333,*0.667
2745,2:butrans,3:opana,+,0,0.333,*0.667
2746,2:butrans,3:opana,+,0,0.333,*0.667
2747,2:butrans,3:opana,+,0,0.333,*0.667
2748,2:butrans,3:opana,+,0,0.333,*0.667
2749,3:opana,3:opana,,0,0.333,*0.667
2750,2:butrans,3:opana,+,0,0.333,*0.667
2751,3:opana,3:opana,,0,0.333,*0.667
2752,3:opana,3:opana,,0,0.333,*0.667
2753,3:opana,3:opana,,0,0.333,*0.667
2754,2:butrans,3:opana,+,0,0.333,*0.667
2755,2:butrans,3:opana,+,0,0.333,*0.667
2756,3:opana,3:opana,,0,0.333,*0.667
2757,3:opana,3:opana,,0,0.333,*0.667
2758,2:butrans,3:opana,+,0,0.333,*0.667
2759,3:opana,3:opana,,0,0.333,*0.667
2760,3:opana,3:opana,,0,0.333,*0.667
2761,2:butrans,3:opana,+,0,0.333,*0.667
2762,3:opana,3:opana,,0,0.333,*0.667
2763,3:opana,3:opana,,0,0.333,*0.667
2764,2:butrans,3:opana,+,0,0.333,*0.667
2765,3:opana,3:opana,,0,0.333,*0.667
2766,3:opana,3:opana,,0,0.333,*0.667
2767,3:opana,3:opana,,0,0.333,*0.667
2768,3:opana,3:opana,,0,0.333,*0.667
2769,3:opana,3:opana,,0,0.333,*0.667
2770,2:butrans,3:opana,+,0,0.333,*0.667
2771,1:both,3:opana,+,0,0.333,*0.667
2772,3:opana,3:opana,,0,0.333,*0.667
2773,2:butrans,3:opana,+,0,0.333,*0.667
2774,3:opana,3:opana,,0,0.333,*0.667
2775,3:opana,3:opana,,0,0.333,*0.667
2776,3:opana,3:opana,,0,0.333,*0.667
2777,3:opana,3:opana,,0,0.333,*0.667
2778,2:butrans,3:opana,+,0,0.333,*0.667
2779,3:opana,3:opana,,0,0.333,*0.667
2780,2:butrans,3:opana,+,0,0.333,*0.667
2781,3:opana,3:opana,,0,0.333,*0.667
2782,3:opana,3:opana,,0,0.333,*0.667
2783,2:butrans,3:opana,+,0,0.333,*0.667
2784,2:butrans,3:opana,+,0,0.333,*0.667
2785,3:opana,3:opana,,0,0.333,*0.667
2786,2:butrans,3:opana,+,0,0.333,*0.667
2787,3:opana,3:opana,,0,0.333,*0.667
2788,2:butrans,3:opana,+,0,0.333,*0.667
2789,3:opana,3:opana,,0,0.333,*0.667
2790,3:opana,3:opana,,0,0.333,*0.667
2791,2:butrans,3:opana,+,0,0.333,*0.667
2792,2:butrans,3:opana,+,0,0.333,*0.667
2793,2:butrans,3:opana,+,0,0.333,*0.667
2794,2:butrans,3:opana,+,0,0.333,*0.667
2795,2:butrans,3:opana,+,0,0.333,*0.667
2796,1:both,3:opana,+,0,0.333,*0.667
2797,3:opana,3:opana,,0,0.333,*0.667
2798,2:butrans,3:opana,+,0,0.333,*0.667
2799,2:butrans,3:opana,+,0,0.333,*0.667
2800,3:opana,3:opana,,0,0.333,*0.667
2801,3:opana,3:opana,,0,0.333,*0.667
2802,3:opana,3:opana,,0,0.333,*0.667
2803,3:opana,3:opana,,0,0.333,*0.667
2804,2:butrans,3:opana,+,0,0.333,*0.667
2805,3:opana,3:opana,,0,0.333,*0.667
2806,2:butrans,3:opana,+,0,0.333,*0.667
2807,2:butrans,2:butrans,,0,*0.667,0.333
2808,2:butrans,3:opana,+,0,0.333,*0.667
2809,2:butrans,3:opana,+,0,0.333,*0.667
2810,2:butrans,3:opana,+,0,0.333,*0.667
2811,2:butrans,3:opana,+,0,0.333,*0.667
2812,3:opana,3:opana,,0,0.333,*0.667
2813,3:opana,3:opana,,0,0.333,*0.667
2814,3:opana,3:opana,,0,0.333,*0.667
2815,3:opana,3:opana,,0,0.333,*0.667
2816,3:opana,3:opana,,0,0.333,*0.667
2817,2:butrans,3:opana,+,0,0.333,*0.667
2818,3:opana,3:opana,,0,0.333,*0.667
2819,2:butrans,3:opana,+,0,0.333,*0.667
2820,2:butrans,3:opana,+,0,0.333,*0.667
2821,2:butrans,3:opana,+,0,0.333,*0.667
2822,3:opana,3:opana,,0,0.333,*0.667
2823,3:opana,3:opana,,0,0.333,*0.667
2824,3:opana,3:opana,,0,0.333,*0.667
2825,2:butrans,3:opana,+,0,0.333,*0.667
2826,2:butrans,2:butrans,,0,*0.667,0.333
2827,2:butrans,3:opana,+,0,0.333,*0.667
2828,3:opana,3:opana,,0,0.333,*0.667
2829,3:opana,3:opana,,0,0.333,*0.667
2830,2:butrans,3:opana,+,0,0.333,*0.667
2831,2:butrans,3:opana,+,0,0.333,*0.667
2832,2:butrans,3:opana,+,0,0.333,*0.667
2833,3:opana,3:opana,,0,0.333,*0.667
2834,2:butrans,3:opana,+,0,0.333,*0.667
2835,3:opana,3:opana,,0,0.333,*0.667
2836,3:opana,3:opana,,0,0.333,*0.667
2837,3:opana,3:opana,,0,0.333,*0.667
2838,2:butrans,2:butrans,,0,*0.667,0.333
2839,3:opana,3:opana,,0,0.333,*0.667
2840,2:butrans,3:opana,+,0,0.333,*0.667
2841,3:opana,3:opana,,0,0.333,*0.667
2842,2:butrans,3:opana,+,0,0.333,*0.667
2843,3:opana,3:opana,,0,0.333,*0.667
2844,3:opana,3:opana,,0,0.333,*0.667
2845,1:both,3:opana,+,0,0.333,*0.667
2846,3:opana,3:opana,,0,0.333,*0.667
2847,3:opana,3:opana,,0,0.333,*0.667
2848,3:opana,3:opana,,0,0.333,*0.667
2849,2:butrans,3:opana,+,0,0.333,*0.667
2850,3:opana,3:opana,,0,0.333,*0.667
2851,3:opana,3:opana,,0,0.333,*0.667
2852,2:butrans,3:opana,+,0,0.333,*0.667
2853,3:opana,3:opana,,0,0.333,*0.667
2854,1:both,3:opana,+,0,0.333,*0.667
2855,2:butrans,3:opana,+,0,0.333,*0.667
2856,3:opana,3:opana,,0,0.333,*0.667
2857,3:opana,3:opana,,0,0.333,*0.667
2858,3:opana,3:opana,,0,0.333,*0.667
2859,3:opana,3:opana,,0,0.333,*0.667
2860,2:butrans,3:opana,+,0,0.333,*0.667
2861,2:butrans,3:opana,+,0,0.333,*0.667
2862,3:opana,3:opana,,0,0.333,*0.667
2863,3:opana,3:opana,,0,0.333,*0.667
2864,2:butrans,3:opana,+,0,0.333,*0.667
2865,3:opana,3:opana,,0,0.333,*0.667
2866,3:opana,3:opana,,0,0.333,*0.667
2867,3:opana,3:opana,,0,0.333,*0.667
2868,2:butrans,3:opana,+,0,0.333,*0.667
2869,3:opana,3:opana,,0,0.333,*0.667
2870,3:opana,3:opana,,0,0.333,*0.667
2871,3:opana,3:opana,,0,0.333,*0.667
2872,3:opana,3:opana,,0,0.333,*0.667
2873,2:butrans,3:opana,+,0,0.333,*0.667
2874,2:butrans,3:opana,+,0,0.333,*0.667
2875,2:butrans,3:opana,+,0,0.333,*0.667
2876,3:opana,3:opana,,0,0.333,*0.667
2877,3:opana,3:opana,,0,0.333,*0.667
2878,2:butrans,3:opana,+,0,0.333,*0.667
2879,3:opana,3:opana,,0,0.333,*0.667
2880,2:butrans,3:opana,+,0,0.333,*0.667
2881,3:opana,3:opana,,0,0.333,*0.667
2882,3:opana,3:opana,,0,0.333,*0.667
2883,3:opana,3:opana,,0,0.333,*0.667
2884,3:opana,3:opana,,0,0.333,*0.667
2885,3:opana,3:opana,,0,0.333,*0.667
2886,3:opana,3:opana,,0,0.333,*0.667
2887,1:both,3:opana,+,0,0.333,*0.667
2888,2:butrans,3:opana,+,0,0.333,*0.667
2889,3:opana,3:opana,,0,0.333,*0.667
2890,2:butrans,3:opana,+,0,0.333,*0.667
2891,3:opana,3:opana,,0,0.333,*0.667
2892,2:butrans,3:opana,+,0,0.333,*0.667
2893,3:opana,3:opana,,0,0.333,*0.667
2894,3:opana,3:opana,,0,0.333,*0.667
2895,3:opana,3:opana,,0,0.333,*0.667
2896,2:butrans,3:opana,+,0,0.333,*0.667
2897,2:butrans,3:opana,+,0,0.333,*0.667
2898,2:butrans,3:opana,+,0,0.333,*0.667
2899,3:opana,3:opana,,0,0.333,*0.667
2900,2:butrans,3:opana,+,0,0.333,*0.667
2901,2:butrans,3:opana,+,0,0.333,*0.667
2902,2:butrans,3:opana,+,0,0.333,*0.667
2903,3:opana,3:opana,,0,0.333,*0.667
2904,3:opana,3:opana,,0,0.333,*0.667
2905,2:butrans,3:opana,+,0,0.333,*0.667
2906,2:butrans,3:opana,+,0,0.333,*0.667
2907,3:opana,2:butrans,+,0,*0.667,0.333
2908,2:butrans,3:opana,+,0,0.333,*0.667
2909,3:opana,3:opana,,0,0.333,*0.667
2910,3:opana,3:opana,,0,0.333,*0.667
2911,3:opana,3:opana,,0,0.333,*0.667
2912,3:opana,3:opana,,0,0.333,*0.667
2913,2:butrans,3:opana,+,0,0.333,*0.667
2914,2:butrans,3:opana,+,0,0.333,*0.667
2915,3:opana,3:opana,,0,0.333,*0.667
2916,2:butrans,3:opana,+,0,0.333,*0.667
2917,2:butrans,3:opana,+,0,0.333,*0.667
2918,3:opana,3:opana,,0,0.333,*0.667
2919,2:butrans,3:opana,+,0,0.333,*0.667
2920,3:opana,3:opana,,0,0.333,*0.667
2921,1:both,3:opana,+,0,0.333,*0.667
2922,3:opana,3:opana,,0,0.333,*0.667
2923,3:opana,3:opana,,0,0.333,*0.667
2924,3:opana,3:opana,,0,0.333,*0.667
2925,2:butrans,3:opana,+,0,0.333,*0.667
2926,3:opana,3:opana,,0,0.333,*0.667
2927,3:opana,3:opana,,0,0.333,*0.667
2928,3:opana,3:opana,,0,0.333,*0.667
2929,2:butrans,3:opana,+,0,0.333,*0.667
2930,3:opana,3:opana,,0,0.333,*0.667
2931,3:opana,3:opana,,0,0.333,*0.667
2932,2:butrans,3:opana,+,0,0.333,*0.667
2933,2:butrans,3:opana,+,0,0.333,*0.667
2934,2:butrans,3:opana,+,0,0.333,*0.667
2935,3:opana,3:opana,,0,0.333,*0.667
2936,3:opana,3:opana,,0,0.333,*0.667
2937,2:butrans,3:opana,+,0,0.333,*0.667
2938,2:butrans,3:opana,+,0,0.333,*0.667
2939,2:butrans,3:opana,+,0,0.333,*0.667
2940,3:opana,3:opana,,0,0.333,*0.667
2941,1:both,3:opana,+,0,0.333,*0.667
2942,3:opana,3:opana,,0,0.333,*0.667
2943,2:butrans,3:opana,+,0,0.333,*0.667
2944,3:opana,3:opana,,0,0.333,*0.667
2945,3:opana,3:opana,,0,0.333,*0.667
2946,3:opana,3:opana,,0,0.333,*0.667
2947,2:butrans,3:opana,+,0,0.333,*0.667
2948,3:opana,3:opana,,0,0.333,*0.667
2949,2:butrans,3:opana,+,0,0.333,*0.667
2950,2:butrans,3:opana,+,0,0.333,*0.667
2951,3:opana,3:opana,,0,0.333,*0.667
2952,3:opana,3:opana,,0,0.333,*0.667
2953,3:opana,3:opana,,0,0.333,*0.667
2954,3:opana,3:opana,,0,0.333,*0.667
2955,3:opana,3:opana,,0,0.333,*0.667
2956,3:opana,3:opana,,0,0.333,*0.667
2957,1:both,3:opana,+,0,0.333,*0.667
2958,3:opana,3:opana,,0,0.333,*0.667
2959,2:butrans,3:opana,+,0,0.333,*0.667
2960,3:opana,3:opana,,0,0.333,*0.667
2961,2:butrans,3:opana,+,0,0.333,*0.667
2962,3:opana,3:opana,,0,0.333,*0.667
2963,3:opana,3:opana,,0,0.333,*0.667
2964,3:opana,3:opana,,0,0.333,*0.667
2965,2:butrans,3:opana,+,0,0.333,*0.667
2966,3:opana,3:opana,,0,0.333,*0.667
2967,2:butrans,3:opana,+,0,0.333,*0.667
2968,2:butrans,3:opana,+,0,0.333,*0.667
2969,2:butrans,3:opana,+,0,0.333,*0.667
2970,2:butrans,3:opana,+,0,0.333,*0.667
2971,3:opana,3:opana,,0,0.333,*0.667
2972,3:opana,3:opana,,0,0.333,*0.667
2973,2:butrans,3:opana,+,0,0.333,*0.667
2974,3:opana,3:opana,,0,0.333,*0.667
2975,3:opana,3:opana,,0,0.333,*0.667
2976,2:butrans,3:opana,+,0,0.333,*0.667
2977,2:butrans,3:opana,+,0,0.333,*0.667
2978,2:butrans,3:opana,+,0,0.333,*0.667
2979,3:opana,3:opana,,0,0.333,*0.667
2980,3:opana,3:opana,,0,0.333,*0.667
2981,2:butrans,3:opana,+,0,0.333,*0.667
2982,2:butrans,3:opana,+,0,0.333,*0.667
2983,2:butrans,3:opana,+,0,0.333,*0.667
2984,2:butrans,3:opana,+,0,0.333,*0.667
2985,2:butrans,3:opana,+,0,0.333,*0.667
2986,3:opana,3:opana,,0,0.333,*0.667
2987,3:opana,3:opana,,0,0.333,*0.667
2988,1:both,3:opana,+,0,0.333,*0.667
2989,1:both,3:opana,+,0,0.333,*0.667
2990,3:opana,3:opana,,0,0.333,*0.667
2991,3:opana,3:opana,,0,0.333,*0.667
2992,2:butrans,3:opana,+,0,0.333,*0.667
2993,3:opana,3:opana,,0,0.333,*0.667
2994,1:both,3:opana,+,0,0.333,*0.667
2995,2:butrans,3:opana,+,0,0.333,*0.667
2996,2:butrans,3:opana,+,0,0.333,*0.667
2997,2:butrans,3:opana,+,0,0.333,*0.667
2998,3:opana,3:opana,,0,0.333,*0.667
2999,2:butrans,3:opana,+,0,0.333,*0.667
3000,2:butrans,3:opana,+,0,0.333,*0.667
3001,2:butrans,3:opana,+,0,0.333,*0.667
3002,2:butrans,3:opana,+,0,0.333,*0.667
3003,3:opana,3:opana,,0,0.333,*0.667
3004,3:opana,3:opana,,0,0.333,*0.667
3005,2:butrans,3:opana,+,0,0.333,*0.667
3006,3:opana,3:opana,,0,0.333,*0.667
3007,3:opana,3:opana,,0,0.333,*0.667
3008,3:opana,3:opana,,0,0.333,*0.667
3009,3:opana,3:opana,,0,0.333,*0.667
3010,3:opana,3:opana,,0,0.333,*0.667
3011,2:butrans,3:opana,+,0,0.333,*0.667
3012,3:opana,3:opana,,0,0.333,*0.667
3013,2:butrans,3:opana,+,0,0.333,*0.667
3014,3:opana,3:opana,,0,0.333,*0.667
3015,3:opana,3:opana,,0,0.333,*0.667
3016,2:butrans,3:opana,+,0,0.333,*0.667
3017,3:opana,3:opana,,0,0.333,*0.667
3018,2:butrans,3:opana,+,0,0.333,*0.667
3019,2:butrans,3:opana,+,0,0.333,*0.667
3020,3:opana,3:opana,,0,0.333,*0.667
3021,3:opana,3:opana,,0,0.333,*0.667
3022,2:butrans,3:opana,+,0,0.333,*0.667
3023,3:opana,3:opana,,0,0.333,*0.667
3024,2:butrans,3:opana,+,0,0.333,*0.667
3025,2:butrans,3:opana,+,0,0.333,*0.667
3026,1:both,3:opana,+,0,0.333,*0.667
3027,3:opana,3:opana,,0,0.333,*0.667
3028,1:both,3:opana,+,0,0.333,*0.667
3029,2:butrans,3:opana,+,0,0.333,*0.667
3030,2:butrans,3:opana,+,0,0.333,*0.667
3031,3:opana,3:opana,,0,0.333,*0.667
3032,3:opana,3:opana,,0,0.333,*0.667
3033,3:opana,3:opana,,0,0.333,*0.667
3034,3:opana,3:opana,,0,0.333,*0.667
3035,3:opana,3:opana,,0,0.333,*0.667
3036,3:opana,3:opana,,0,0.333,*0.667
3037,2:butrans,3:opana,+,0,0.333,*0.667
3038,3:opana,3:opana,,0,0.333,*0.667
3039,3:opana,3:opana,,0,0.333,*0.667
3040,3:opana,3:opana,,0,0.333,*0.667
3041,3:opana,3:opana,,0,0.333,*0.667
3042,2:butrans,3:opana,+,0,0.333,*0.667
3043,3:opana,3:opana,,0,0.333,*0.667
3044,3:opana,3:opana,,0,0.333,*0.667
3045,1:both,3:opana,+,0,0.333,*0.667
3046,3:opana,3:opana,,0,0.333,*0.667
3047,3:opana,3:opana,,0,0.333,*0.667
3048,2:butrans,3:opana,+,0,0.333,*0.667
3049,2:butrans,3:opana,+,0,0.333,*0.667
3050,3:opana,3:opana,,0,0.333,*0.667
3051,2:butrans,3:opana,+,0,0.333,*0.667
3052,2:butrans,3:opana,+,0,0.333,*0.667
3053,2:butrans,3:opana,+,0,0.333,*0.667
3054,3:opana,3:opana,,0,0.333,*0.667
3055,2:butrans,3:opana,+,0,0.333,*0.667
3056,2:butrans,3:opana,+,0,0.333,*0.667
3057,3:opana,3:opana,,0,0.333,*0.667
3058,2:butrans,3:opana,+,0,0.333,*0.667
3059,2:butrans,3:opana,+,0,0.333,*0.667
